Draft Position,Year,Name,Position,Games Played,Point Shares,Average TOI
287,2001,Juha-Pekka Ketola,F,,,
288,2001,Francois Senez,D,,,
289,2001,Henrik Bergfors,D,,,
1,2000,Rick DiPietro,G,130,49.3,18199
2,2000,Dany Heatley,F,869,95.2,20:02
3,2000,Marian Gaborik,F,1035,108.1,17:43
4,2000,Rostislav Klesla,D,659,34.5,20:02
5,2000,Raffi Torres,F,635,28.4,12:50
6,2000,Scott Hartnell,F,1249,81.4,15:38
7,2000,Lars Jonsson,D,8,0,
8,2000,Nikita Alexeev,F,159,2.4,
9,2000,Brent Krahn,G,0,-0.2,20
10,2000,Mikhail Yakubov,F,53,-0.1,
11,2000,Pavel Vorobiev,F,57,2.1,
12,2000,Alexei Smirnov,F,52,0.3,
13,2000,Ron Hainsey,D,1132,60.2,21:05
14,2000,Vaclav Nedorost,F,99,1.4,
15,2000,Vaclav Nedorost,F,,,
16,2000,Marcel Hossa,F,237,4.3,12:35
17,2000,Alexei Mikhnov,F,2,0,
18,2000,Brooks Orpik,D,1035,43.8,19:29
19,2000,Krys Kolanos,F,149,3.6,12:16
20,2000,Alexander Frolov,F,579,43.7,17:59
21,2000,Anton Volchenkov,D,696,34,18:13
22,2000,David Hale,D,327,9.9,13:48
23,2000,Nathan Smith,F,26,-0.6,7:43
24,2000,Brad Boyes,F,822,53.8,16:22
25,2000,Steve Ott,F,848,19.6,14:35
26,2000,Brian Sutherby,F,460,3.3,10:39
27,2000,Martin Samuelsson,F,14,-0.2,
28,2000,Justin Williams,F,1264,89,16:53
29,2000,Niklas Kronwall,D,953,74.3,21:42
30,2000,Jeff Taffe,F,180,3.1,10:31
31,2000,Jeff Taffe,D,,,
32,2000,Tomas Kurka,F,17,0.6,
33,2000,Nick Schultz,D,1069,48.2,19:04
34,2000,Nick Schultz,F,,,
35,2000,Brad Winchester,F,390,3.7,9:11
36,2000,Brad Winchester,F,,,
37,2000,Andy Hilbert,F,307,8.4,13:02
38,2000,Tomas Kopecky,F,578,11.2,13:01
39,2000,Tomas Kopecky,F,,,
40,2000,Kurtis Foster,D,405,27.9,16:59
41,2000,Kurtis Foster,D,,,
42,2000,Kurtis Foster,D,,,
43,2000,Matt Pettinger,F,422,7.3,13:12
44,2000,Ilya Bryzgalov,G,221,81.3,26550
45,2000,Mathieu Chouinard,G,0,0,3
46,2000,Jarret Stoll,F,872,34.1,16:20
47,2000,Jared Aulin,F,17,0.3,
48,2000,Gerard DiCaire,D,,,
49,2000,Jonas Nordqvist,F,3,0.2,
50,2000,Jonas Nordqvist,F,,,
51,2000,Kris Vernarsky,F,17,-0.2,
52,2000,Shane Endicott,F,45,-1,
53,2000,Shane Endicott,F,,,
54,2000,Andreas Lilja,D,580,23.6,17:21
55,2000,Antoine Vermette,F,1046,47.1,16:50
56,2000,Aleksander Suglobov,F,18,-0.4,
57,2000,Aleksander Suglobov,D,,,
58,2000,Aleksander Suglobov,D,,,
59,2000,Ivan Huml,F,49,1.5,
60,2000,Dan Ellis,G,87,30.1,11306
61,2000,Jakub Cutta,D,8,-0.3,
62,2000,Paul Martin,D,870,72.2,22:42
63,2000,Paul Martin,D,,,
64,2000,Filip Novak,D,17,0.1,
65,2000,David Morisset,F,4,-0.4,
66,2000,David Morisset,D,,,
67,2000,David Morisset,F,,,
68,2000,Joel Lundqvist,F,134,0.4,10:59
69,2000,Joel Lundqvist,F,,,
70,2000,Mikael Tellqvist,G,45,15.3,6034
71,2000,Mikael Tellqvist,F,,,
72,2000,Mikael Tellqvist,D,,,
73,2000,Sergei Zinovjev,F,10,0,
74,2000,Igor Radulov,F,43,1.7,
75,2000,Justin Papineau,F,81,2.2,
76,2000,Mike Rupp,F,610,6.5,8:42
77,2000,Mike Rupp,F,,,
78,2000,Jozef Balej,F,18,0.3,
79,2000,Jozef Balej,D,,,
80,2000,Ryan Bayda,F,179,1.8,11:48
81,2000,Alexander Kharitonov,F,71,1.3,
82,2000,Alexander Kharitonov,F,,,
83,2000,Alexander Kharitonov,D,,,
84,2000,Peter Hamerlik,G,,,
85,2000,Ramzi Abid,F,68,2.8,
86,2000,Yanick Lehoux,F,10,0.4,
87,2000,Yanick Lehoux,F,,,
88,2000,Kurt Sauer,D,357,10.1,17:56
89,2000,Libor Pivko,F,1,0,
90,2000,Libor Pivko,F,,,
91,2000,Libor Pivko,F,,,
92,2000,Libor Pivko,F,,,
93,2000,Libor Pivko,F,,,
94,2000,Libor Pivko,F,,,
95,2000,Dominic Moore,F,897,19.2,13:42
96,2000,Dominic Moore,F,897,19.2,13:42
97,2000,Niclas Wallin,D,614,16.2,16:37
98,2000,Jonas Ronnqvist,F,38,-0.4,
99,2000,Jonas Ronnqvist,F,,,
100,2000,Jonas Ronnqvist,F,,,
101,2000,Jonas Ronnqvist,D,,,
102,2000,Jonas Ronnqvist,G,,,
103,2000,Jonas Ronnqvist,F,,,
104,2000,Jon DiSalvatore,F,6,-0.1,9:27
105,2000,Jon DiSalvatore,F,,,
106,2000,Jon DiSalvatore,D,,,
107,2000,Jon DiSalvatore,F,,,
108,2000,Jon DiSalvatore,F,,,
109,2000,Jon DiSalvatore,F,,,
110,2000,Jon DiSalvatore,D,,,
111,2000,Jon DiSalvatore,G,,,
112,2000,Jon DiSalvatore,D,,,
113,2000,Jon DiSalvatore,F,,,
114,2000,Jon DiSalvatore,F,,,
115,2000,Jon DiSalvatore,D,,,
116,2000,Jon DiSalvatore,G,,,
117,2000,Olli Malmivaara,D,2,0.2,8:48
118,2000,Lubomir Visnovsky,D,883,87,21:26
119,2000,Brian Fahey,D,7,0.1,11:49
120,2000,Brian Fahey,G,,,
121,2000,Brian Fahey,D,,,
122,2000,Brian Fahey,D,,,
123,2000,Brian Fahey,D,,,
124,2000,Michel Ouellet,F,190,12.6,13:33
125,2000,Michel Ouellet,D,,,
126,2000,Michel Ouellet,F,,,
127,2000,Michel Ouellet,F,,,
128,2000,Michel Ouellet,D,,,
129,2000,Michel Ouellet,F,,,
130,2000,Michel Ouellet,F,190,12.6,13:33
131,2000,Matt Hendricks,F,607,5.2,11:32
132,2000,Maxim Sushinski,F,30,1,
133,2000,Petteri Nummelin,D,139,7,17:59
134,2000,Petteri Nummelin,D,,,
135,2000,Mike Danton,F,87,0.8,
136,2000,Mike Danton,F,,,
137,2000,Mike Stuart,D,3,0,
138,2000,Mike Stuart,F,,,
139,2000,Mike Stuart,F,,,
140,2000,Mike Stuart,D,,,
141,2000,Mike Stuart,D,,,
142,2000,Mike Stuart,F,,,
143,2000,Mike Stuart,F,,,
144,2000,Mike Stuart,F,,,
145,2000,Mike Stuart,D,,,
146,2000,David Koci,F,142,-0.5,4:15
147,2000,David Koci,G,,,
148,2000,David Koci,F,,,
149,2000,David Koci,F,,,
150,2000,David Koci,F,,,
151,2000,David Koci,F,,,
152,2000,Paul Flache,D,,,
153,2000,Paul Flache,D,,,
154,2000,Matt Koalska,F,3,-0.1,
155,2000,Travis Moen,F,747,1.8,13:13
156,2000,Greg Zanon,D,493,18.1,19:51
157,2000,Greg Zanon,F,,,
158,2000,Greg Zanon,D,,,
159,2000,John-Michael Liles,D,836,61.1,19:20
160,2000,John-Michael Liles,D,,,
161,2000,John-Michael Liles,F,,,
162,2000,John-Michael Liles,F,,,
163,2000,John-Michael Liles,F,,,
164,2000,John-Michael Liles,G,,,
165,2000,John-Michael Liles,G,,,
166,2000,Nolan Schaefer,G,5,1.1,352
167,2000,Craig Weller,F,95,0.2,9:05
168,2000,Craig Weller,G,,,
169,2000,Craig Weller,G,,,
170,2000,Eric Reitz,D,48,0.6,10:19
171,2000,Roman Cechmanek,G,110,38.1,12085
172,2000,Roman Cechmanek,F,,,
173,2000,Roman Cechmanek,D,,,
174,2000,Jarno Kultanen,D,102,3,
175,2000,Jarno Kultanen,F,,,
176,2000,Jukka Hentunen,F,38,0.3,
177,2000,Jukka Hentunen,G,,,
178,2000,Jukka Hentunen,D,,,
179,2000,Jukka Hentunen,F,,,
180,2000,Darcy Hordichuk,F,542,0,5:35
181,2000,Darcy Hordichuk,D,,,
182,2000,Darcy Hordichuk,D,,,
183,2000,Darcy Hordichuk,F,,,
184,2000,Darcy Hordichuk,F,,,
185,2000,Darcy Hordichuk,F,,,
186,2000,Darcy Hordichuk,F,,,
187,2000,Darcy Hordichuk,F,,,
188,2000,Darcy Hordichuk,D,,,
189,2000,Darcy Hordichuk,D,,,
190,2000,Josh Olson,F,5,0.2,
191,2000,Josh Olson,D,,,
192,2000,Josh Olson,F,,,
193,2000,Josh Olson,D,,,
194,2000,Deryk Engelland,D,671,25.8,16:27
195,2000,Deryk Engelland,F,,,
196,2000,Deryk Engelland,D,,,
197,2000,Deryk Engelland,F,,,
198,2000,Deryk Engelland,F,,,
199,2000,Deryk Engelland,F,,,
200,2000,Deryk Engelland,F,,,
201,2000,Deryk Engelland,F,,,
202,2000,Ryan Caldwell,F,4,-0.1,11:20
203,2000,Ryan Caldwell,G,,,
204,2000,Ryan Caldwell,F,,,
205,2000,Henrik Lundqvist,G,459,173.3,51818
206,2000,Henrik Lundqvist,F,,,
207,2000,Henrik Lundqvist,D,,,
208,2000,Brandon Reid,F,13,0.8,
209,2000,Brandon Reid,D,,,
210,2000,Brandon Reid,F,,,
211,2000,Brandon Reid,F,,,
212,2000,Brandon Reid,F,,,
213,2000,Brandon Reid,F,,,
214,2000,Peter Bartos,F,13,0.9,
215,2000,Matthew Lombardi,F,536,24.1,15:56
216,2000,Matthew Lombardi,F,,,
217,2000,Matthew Lombardi,F,,,
218,2000,Matthew Lombardi,D,,,
219,2000,Matthew Lombardi,F,,,
220,2000,Paul Gaustad,F,727,16,14:15
221,2000,Paul Gaustad,G,,,
222,2000,Paul Gaustad,D,,,
223,2000,Paul Gaustad,D,,,
224,2000,Antti Miettinen,F,539,21,15:03
225,2000,Antti Miettinen,F,,,
226,2000,Brian Eklund,G,0,0,58
227,2000,Guillaume Lefebvre,F,39,0,11:39
228,2000,Guillaume Lefebvre,F,,,
229,2000,Guillaume Lefebvre,F,,,
230,2000,Guillaume Lefebvre,F,,,
231,2000,Guillaume Lefebvre,F,,,
232,2000,Lubomir Sekeras,D,213,14.1,
233,2000,Lubomir Sekeras,G,,,
234,2000,Janis Sprukts,F,14,0.3,6:45
235,2000,Janis Sprukts,G,,,
236,2000,Janis Sprukts,D,,,
237,2000,Zdenek Kutlak,D,16,0.3,
238,2000,Zdenek Kutlak,D,,,
239,2000,Zdenek Kutlak,D,,,
240,2000,Adam Berkhoel,G,2,1,473
241,2000,Adam Berkhoel,F,,,
242,2000,Adam Berkhoel,D,,,
243,2000,Adam Berkhoel,G,,,
244,2000,Adam Berkhoel,F,,,
245,2000,Adam Berkhoel,F,,,
246,2000,Chad Wiseman,F,9,0.1,
247,2000,Chad Wiseman,D,,,
248,2000,Chad Wiseman,F,,,
249,2000,Chad Wiseman,F,,,
250,2000,Chad Wiseman,F,,,
251,2000,Chad Wiseman,F,,,
252,2000,Darryl Bootland,F,32,0,5:34
253,2000,Darryl Bootland,F,,,
254,2000,Darryl Bootland,F,,,
255,2000,Eric Johansson,F,,,
256,2000,Eric Johansson,D,,,
257,2000,Eric Johansson,F,,,
258,2000,Sean McMorrow,F,1,0,
259,2000,Sean McMorrow,D,,,
260,2000,Sean McMorrow,F,,,
261,2000,Reinhard Divis,G,6,1.8,1212
262,2000,Reinhard Divis,F,,,
263,2000,Thomas Ziegler,F,5,-0.1,
264,2000,Thomas Ziegler,F,,,
265,2000,Jean-Philippe Cote,D,27,0.8,10:18
266,2000,Jean-Philippe Cote,F,,,
267,2000,Tomi Pettinen,D,24,0.1,
268,2000,Pavel Kolarik,D,,,
269,2000,Pavel Kolarik,D,,,
270,2000,Micki DuPont,D,23,0.4,15:49
271,2000,Reto Von Arx,F,19,0.2,
272,2000,Reto Von Arx,F,,,
273,2000,Roman Simicek,F,63,1,
274,2000,Roman Simicek,F,,,
275,2000,Roman Simicek,D,,,
276,2000,Roman Simicek,F,,,
277,2000,Roman Simicek,F,,,
278,2000,Roman Simicek,F,,,
279,2000,Roman Simicek,F,,,
280,2000,Roman Simicek,F,,,
281,2000,Roman Simicek,F,,,
282,2000,Roman Simicek,G,,,
283,2000,Roman Simicek,F,,,
284,2000,Roman Simicek,G,,,
285,2000,Roman Simicek,D,,,
286,2000,Andrej Nedorost,D,28,0,
287,2000,Andrej Nedorost,G,,,
288,2000,Andrej Nedorost,F,,,
289,2000,Andrej Nedorost,F,,,
290,2000,Simon Gamache,F,48,0.7,10:20
291,2000,Simon Gamache,D,,,
292,2000,Simon Gamache,D,,,
293,2000,Simon Gamache,D,,,
1,1999,Patrik Stefan,F,455,13.7,
2,1999,Daniel Sedin,F,1306,123.1,17:00
3,1999,Henrik Sedin,F,1330,108.6,17:30
4,1999,Pavel Brendl,F,78,2.3,
5,1999,Tim Connolly,F,697,36.7,17:39
6,1999,Brian Finley,G,0,0,166
7,1999,Kris Beech,F,198,4.1,12:33
8,1999,Taylor Pyatt,F,859,24.8,13:45
9,1999,Jamie Lundmark,F,295,6.6,12:35
10,1999,Branislav Mezei,D,240,5.1,15:19
11,1999,Oleg Saprykin,F,325,12.9,
12,1999,Denis Shvidki,F,76,2.2,
13,1999,Jani Rita,F,66,1.1,
14,1999,Jeff Jillson,D,140,6.7,
15,1999,Jeff Jillson,F,,,
16,1999,David Tanabe,D,449,21.4,18:23
17,1999,Barret Jackman,D,876,46.9,19:50
18,1999,Konstantin Koltsov,F,144,0,
19,1999,Kirill Safronov,D,35,-0.1,
20,1999,Barrett Heisten,F,10,-0.3,
21,1999,Nick Boynton,D,605,30,18:44
22,1999,Maxime Ouellet,G,2,2,663
23,1999,Steve McCarthy,D,302,8.9,15:33
24,1999,Steve McCarthy,F,,,
25,1999,Mikhail Kuleshov,F,3,-0.1,
26,1999,Martin Havlat,F,790,70.6,16:48
27,1999,Martin Havlat,G,,,
28,1999,Kristian Kudroc,D,26,0.9,
29,1999,Michal Sivek,F,38,0,
30,1999,Luke Sellars,D,1,0,
31,1999,Charlie Stephens,F,8,0.1,
32,1999,Michael Ryan,F,83,0,10:23
33,1999,Jonas Andersson,F,9,-0.2,7:45
34,1999,Ross Lupaschuk,D,3,-0.2,
35,1999,Milan Bartovic,F,50,1.3,
36,1999,Alexei Semenov,D,211,7.3,15:25
37,1999,Nolan Yonkman,D,76,2.2,9:57
38,1999,Nolan Yonkman,F,,,
39,1999,Nolan Yonkman,F,,,
40,1999,Alex Auld,G,91,35.8,12986
41,1999,Tony Salmelainen,F,70,1.1,
42,1999,Mike Commodore,D,484,20.3,17:50
43,1999,Mike Commodore,F,,,
44,1999,Jordan Leopold,D,695,43.5,20:31
45,1999,Martin Grenier,D,18,0.2,
46,1999,Martin Grenier,F,,,
47,1999,Sheldon Keefe,F,125,0.9,
48,1999,Simon Lajeunesse,G,0,0.2,24
49,1999,Brett Lysak,F,2,0,
50,1999,Brett Lysak,F,,,
51,1999,Matt Murley,F,62,-0.7,11:35
52,1999,Adam Hall,F,682,5.3,13:13
53,1999,Brad Ralph,F,1,0,
54,1999,Andrew Hutchinson,D,140,5.9,13:03
55,1999,Doug Janik,D,190,3.1,12:02
56,1999,Doug Janik,F,,,
57,1999,Jeremy Van Hoof,D,,,
58,1999,Matt Carkner,D,237,5.9,14:16
59,1999,Matt Carkner,F,,,
60,1999,Peter Reynolds,D,,,
61,1999,Peter Reynolds,D,,,
62,1999,Peter Reynolds,F,,,
63,1999,Peter Reynolds,D,,,
64,1999,Mike Zigomanis,F,197,1.4,12:04
65,1999,Jan Lasak,G,0,0.3,267
66,1999,Dan Jancevski,D,9,0.1,9:45
67,1999,Evgeny Konstantinov,G,0,0,21
68,1999,Zdenek Blatny,F,25,0.1,
69,1999,Zdenek Blatny,D,25,0.1,
70,1999,Niklas Hagman,F,770,27.7,14:32
71,1999,Jason Jaspers,F,9,-0.2,
72,1999,Jason Jaspers,D,,,
73,1999,Jason Jaspers,F,,,
74,1999,Jason Jaspers,D,,,
75,1999,Brett Scheffelmaier,D,,,
76,1999,Frantisek Kaberle,D,523,30.2,19:59
77,1999,Craig Anderson,G,652,121.3,36871
78,1999,Mattias Weinhandl,F,182,4.6,
79,1999,Mattias Weinhandl,G,,,
80,1999,Mattias Weinhandl,G,,,
81,1999,Adam Hauser,G,0,-0.2,51
82,1999,Adam Hauser,F,,,
83,1999,Niclas Havelid,D,628,32.9,21:51
84,1999,Brad Fast,D,1,0.3,
85,1999,Peter Smrek,D,28,0.6,
86,1999,Sebastien Caron,G,26,11.8,5156
87,1999,Sebastien Caron,F,,,
88,1999,Jimmie Olvestad,F,111,0.1,
89,1999,Kyle Wanvig,F,75,0.6,10:26
90,1999,Kyle Wanvig,D,,,
91,1999,Mike Comrie,F,589,38.1,16:06
92,1999,Mike Comrie,G,,,
93,1999,Branko Radivojevic,F,393,7.8,13:31
94,1999,Chris Kelly,F,845,24.1,14:31
95,1999,Chris Kelly,D,,,
96,1999,Mathias Tjarnqvist,F,173,1,11:55
97,1999,Mathias Tjarnqvist,D,,,
98,1999,Mathias Tjarnqvist,F,,,
99,1999,Rob Zepp,G,5,0.6,519
100,1999,Rob Zepp,D,,,
101,1999,Juraj Kolnik,F,240,8.5,
102,1999,Juraj Kolnik,D,,,
103,1999,Juraj Kolnik,F,,,
104,1999,Brian McGrattan,F,317,0.8,4:54
105,1999,Brian McGrattan,F,,,
106,1999,Brian McGrattan,D,,,
107,1999,Brian McGrattan,G,,,
108,1999,Brian McGrattan,F,,,
109,1999,Brian McGrattan,D,,,
110,1999,Brian McGrattan,D,,,
111,1999,Brian McGrattan,F,,,
112,1999,Brian McGrattan,D,,,
113,1999,Brian McGrattan,F,,,
114,1999,Brian McGrattan,D,,,
115,1999,Ryan Malone,F,647,36,17:14
116,1999,Ryan Malone,F,,,
117,1999,Ryan Malone,F,,,
118,1999,Ryan Malone,D,,,
119,1999,Ryan Malone,D,,,
120,1999,Ryan Malone,F,,,
121,1999,Ryan Malone,F,,,
122,1999,Ryan Malone,F,,,
123,1999,Ryan Malone,F,,,
124,1999,Ryan Malone,F,,,
125,1999,Ryan Malone,F,,,
126,1999,Ryan Malone,F,,,
127,1999,Kaspars Astashenko,D,23,0.2,
128,1999,Derek MacKenzie,F,611,7.6,11:12
129,1999,Derek MacKenzie,F,,,
130,1999,Justin Mapletoft,F,38,0.7,
131,1999,Justin Mapletoft,F,,,
132,1999,Roman Tvrdon,F,9,-0.2,
133,1999,Roman Tvrdon,G,,,
134,1999,Roman Tvrdon,D,,,
135,1999,Roman Tvrdon,F,,,
136,1999,Roman Tvrdon,F,,,
137,1999,Garett Bembridge,F,,,
138,1999,Ryan Miller,G,796,151.7,46144
139,1999,Ryan Miller,D,,,
140,1999,Ryan Miller,D,,,
141,1999,Ryan Miller,F,,,
142,1999,Ryan Miller,D,,,
143,1999,Ryan Miller,D,,,
144,1999,Ryan Miller,F,,,
145,1999,Ryan Miller,F,,,
146,1999,Ryan Miller,D,,,
147,1999,Ryan Miller,G,,,
148,1999,Ryan Miller,G,,,
149,1999,Ryan Miller,F,,,
150,1999,Ryan Miller,D,,,
151,1999,Ryan Miller,D,,,
152,1999,Jordan Krestanovich,F,22,-0.1,
153,1999,Jordan Krestanovich,D,,,
154,1999,Jordan Krestanovich,F,,,
155,1999,Niko Dimitrakos,F,158,5.6,
156,1999,Niko Dimitrakos,F,,,
157,1999,Niko Dimitrakos,D,,,
158,1999,Niko Dimitrakos,F,,,
159,1999,Niko Dimitrakos,F,,,
160,1999,Niko Dimitrakos,F,,,
161,1999,Niko Dimitrakos,F,,,
162,1999,Timo Helbling,D,11,-0.1,
163,1999,Bjorn Melin,F,3,0.1,
164,1999,Martin Prusek,G,31,7.6,2898
165,1999,Michael Leighton,G,,,
166,1999,Michael Leighton,F,,,
167,1999,Michael Leighton,D,,,
168,1999,Michael Leighton,D,,,
169,1999,Michael Leighton,D,,,
170,1999,Matt Underhill,G,0,0.1,61
171,1999,Matt Underhill,F,,,
172,1999,Matt Underhill,D,,,
173,1999,Matt Underhill,D,,,
174,1999,Damian Surma,F,2,0.3,
175,1999,Damian Surma,F,,,
176,1999,Damian Surma,F,,,
177,1999,Damian Surma,F,,,
178,1999,Damian Surma,F,,,
179,1999,Damian Surma,G,,,
180,1999,Damian Surma,F,,,
181,1999,Kent McDonell,F,32,-0.3,
182,1999,Fedor Fedorov,F,18,-0.1,
183,1999,Riku Hahl,F,92,0,
184,1999,Riku Hahl,F,,,
185,1999,Riku Hahl,F,,,
186,1999,Riku Hahl,F,,,
187,1999,Riku Hahl,F,,,
188,1999,Riku Hahl,F,,,
189,1999,Riku Hahl,G,,,
190,1999,Riku Hahl,F,,,
191,1999,Martin Erat,F,881,52.6,16:37
192,1999,Martin Erat,D,,,
193,1999,Martin Erat,F,,,
194,1999,Martin Erat,F,,,
195,1999,Martin Erat,F,,,
196,1999,Martin Erat,G,,,
197,1999,Martin Erat,D,,,
198,1999,Martin Erat,F,,,
199,1999,Martin Erat,D,,,
200,1999,Martin Erat,F,,,
201,1999,Martin Erat,F,,,
202,1999,Martin Erat,D,,,
203,1999,Martin Erat,G,,,
204,1999,Tom Kostopoulos,F,630,7.4,12:28
205,1999,Tom Kostopoulos,G,,,
206,1999,Tom Kostopoulos,F,,,
207,1999,Tom Kostopoulos,F,,,
208,1999,Vaclav Pletka,F,1,0,
209,1999,Layne Ulmer,F,,,
210,1999,Henrik Zetterberg,F,1082,109.3,19:35
211,1999,Henrik Zetterberg,G,,,
212,1999,Radim Vrbata,F,1057,69.1,16:14
213,1999,Alexandre Giroux,F,48,0.8,11:18
214,1999,Alexandre Giroux,F,,,
215,1999,Jeff MacMillan,D,4,-0.1,
216,1999,Jeff MacMillan,F,,,
217,1999,Garnet Exelby,D,408,8.4,16:51
218,1999,Garnet Exelby,D,,,
219,1999,Garnet Exelby,F,,,
220,1999,Garnet Exelby,D,,,
221,1999,Colin Hemingway,F,3,-0.1,
222,1999,George Parros,F,474,0.4,5:56
223,1999,George Parros,D,,,
224,1999,George Parros,F,,,
225,1999,George Parros,F,,,
226,1999,George Parros,F,,,
227,1999,George Parros,G,,,
228,1999,Radek Martinek,D,486,22.3,19:16
229,1999,Radek Martinek,F,,,
230,1999,Petr Tenkrat,F,177,2.9,
231,1999,Petr Tenkrat,F,,,
232,1999,Alex Khavanov,D,348,22,
233,1999,Alex Khavanov,D,,,
234,1999,Goran Bezina,D,3,-0.1,
235,1999,Goran Bezina,F,,,
236,1999,Goran Bezina,D,,,
237,1999,Goran Bezina,G,,,
238,1999,Goran Bezina,F,,,
239,1999,Pierre Hedin,D,,,
240,1999,Jeff Finger,D,199,10.7,18:14
241,1999,Doug Murray,D,,,
242,1999,Doug Murray,F,,,
243,1999,Doug Murray,D,,,
244,1999,Doug Murray,D,518,19.2,17:12
245,1999,Tommi Santala,F,63,0,
246,1999,Tommi Santala,D,,,
247,1999,Mikko Eloranta,F,264,5.4,
248,1999,Darren Haydar,F,23,0.7,10:35
249,1999,Darren Haydar,D,,,
250,1999,Noah Clarke,F,21,0.2,8:30
251,1999,Noah Clarke,F,,,
252,1999,Noah Clarke,F,,,
253,1999,Noah Clarke,F,,,
254,1999,Noah Clarke,F,,,
255,1999,Noah Clarke,F,,,
256,1999,Noah Clarke,F,,,
257,1999,Hannes Hyvonen,F,42,0.2,
258,1999,Hannes Hyvonen,F,,,
259,1999,Hannes Hyvonen,F,,,
260,1999,Hannes Hyvonen,D,,,
261,1999,Hannes Hyvonen,F,,,
262,1999,Hannes Hyvonen,D,,,
263,1999,Hannes Hyvonen,F,,,
264,1999,Hannes Hyvonen,D,,,
265,1999,Hannes Hyvonen,F,,,
266,1999,Hannes Hyvonen,F,,,
267,1999,Hannes Hyvonen,D,,,
268,1999,Hannes Hyvonen,D,,,
269,1999,Hannes Hyvonen,F,,,
270,1999,Hannes Hyvonen,F,,,
271,1999,Hannes Hyvonen,D,,,
272,1999,Hannes Hyvonen,D,,,
1,1998,Vincent Lecavalier,F,1212,102.4,18:28
2,1998,David Legwand,F,1136,59.8,16:48
3,1998,Brad Stuart,D,1056,66,21:24
4,1998,Bryan Allen,D,721,31.1,18:38
5,1998,Vitali Vishnevsky,D,552,18.5,16:44
6,1998,Rico Fata,F,230,2.3,
7,1998,Manny Malhotra,F,991,20.8,13:03
8,1998,Mark Bell,F,450,15.5,14:27
9,1998,Mike Rupp,F,610,6.5,8:42
10,1998,Nik Antropov,F,788,49.2,15:49
11,1998,Jeff Heerema,F,32,0.3,
12,1998,Alex Tanguay,F,1088,95.2,17:45
13,1998,Alex Tanguay,F,1088,95.2,17:45
14,1998,Patrick DesRochers,G,2,0.5,540
15,1998,Mathieu Chouinard,G,0,0,3
16,1998,Eric Chouinard,F,90,1.8,
17,1998,Martin Skoula,D,776,45,19:37
18,1998,Dmitri Kalinin,D,539,32,19:26
19,1998,Robyn Regehr,D,1089,52.3,20:54
20,1998,Scott Parker,F,308,0.3,5:24
21,1998,Mathieu Biron,D,253,4.9,
22,1998,Simon Gagne,F,822,74.9,17:46
23,1998,Milan Kraft,F,207,6.7,
24,1998,Christian Backman,D,302,18.2,20:03
25,1998,Jiri Fischer,D,305,14.2,
26,1998,Mike Van Ryn,D,353,23.3,20:54
27,1998,Scott Gomez,F,1079,69.2,17:12
28,1998,Ramzi Abid,F,68,2.8,
29,1998,Jonathan Cheechoo,F,501,37.6,15:43
30,1998,Kyle Rossiter,D,11,0,
31,1998,Artem Chubarov,F,228,3.3,
32,1998,Stephen Peat,F,130,0.1,
33,1998,Blair Betts,F,477,2.2,12:01
34,1998,Andrew Peters,F,229,-1.2,3:52
35,1998,Petr Svoboda,D,18,0.3,
36,1998,Chris Nielsen,F,52,1.4,
37,1998,Christian Berglund,F,86,2.4,
38,1998,Philippe Sauve,G,10,3.3,1616
39,1998,John Erskine,D,491,11.7,14:47
40,1998,John Erskine,F,,,
41,1998,John Erskine,D,,,
42,1998,John Erskine,D,,,
43,1998,Ossi Vaananen,D,479,17.7,17:52
44,1998,Mike Fisher,F,1104,61.1,17:26
45,1998,Mike Ribeiro,F,1074,79,17:31
46,1998,Justin Papineau,F,81,2.2,
47,1998,Norm Milley,F,29,0.2,
48,1998,Jonathan Girard,D,150,7.9,
49,1998,Jonathan Girard,G,,,
50,1998,Jaroslav Kristek,F,6,-0.2,
51,1998,Jaroslav Kristek,D,,,
52,1998,Bobby Allen,D,51,0.7,11:40
53,1998,Steve Moore,F,69,0.1,
54,1998,Steve Moore,F,,,
55,1998,Ryan Barnes,F,2,0,
56,1998,Ryan Barnes,F,,,
57,1998,Tyler Bouck,F,91,0,
58,1998,Chris Bala,F,6,0.1,
59,1998,Chris Bala,F,,,
60,1998,Denis Arkhipov,F,352,10.8,
61,1998,Joe DiPenta,D,174,6.5,12:35
62,1998,Paul Manning,D,8,0.1,
63,1998,Lance Ward,D,209,2.7,
64,1998,Brad Richards,F,1126,92.8,19:55
65,1998,Brad Richards,F,,,
66,1998,Jason Labarbera,G,62,28.7,9615
67,1998,Alex Henry,D,177,0.6,11:01
68,1998,Jarkko Ruutu,F,652,7.7,11:04
69,1998,Jarkko Ruutu,G,,,
70,1998,Jarkko Ruutu,D,,,
71,1998,Erik Cole,F,892,59,17:23
72,1998,Dmitry Afanasenkov,F,227,2.8,
73,1998,Dmitry Afanasenkov,F,,,
74,1998,Julien Vauclair,D,1,0.1,
75,1998,Francois Beauchemin,D,903,60.2,23:35
76,1998,Francois Beauchemin,G,,,
77,1998,Mike Pandolfo,F,3,-0.1,
78,1998,Peter Nordstrom,F,2,-0.1,
79,1998,Peter Nordstrom,F,,,
80,1998,Peter Nordstrom,F,,,
81,1998,Peter Nordstrom,F,,,
82,1998,Brian Gionta,F,1026,67.7,17:40
